id,created_at,text
953420417905119232,2018-01-17 00:15:15,b'Love for the game means you adjust your sleep time #ausopen #ausopen2018'
952930006862303237,2018-01-15 15:46:32,"b'RT @yemibamgbose: Holy are you Lord, Bless this week O Lord. \xf0\x9f\x99\x8f'"
952586751209562112,2018-01-14 17:02:34,b'@Dipo_adebowale Exactly what I did at the beginning of this thread!'
952586299915022336,2018-01-14 17:00:46,b'@timi_o Lmao... correct angle!'
952585783529132034,2018-01-14 16:58:43,b'@Dipo_adebowale Nope... ebook!'
952580928257380355,2018-01-14 16:39:26,b'Finished my first book for the year on the iBooks Store: \xe2\x80\x9cThe Art of the Start\xe2\x80\x9d by Guy Kawasaki'
950244316668203008,2018-01-08 05:54:34,b'New week\xe2\x80\xa6 new vibe\xe2\x80\xa6. https://t.co/FhnH132t9O to the rescue'
948787566505005056,2018-01-04 05:25:58,b'The basic pitch of a church is\xe2\x80\xa6. \xe2\x80\x9cWe help sinners!\xe2\x80\x9d\xe2\x80\xa6.. Wawuuuuu'
940471267932635141,2017-12-12 06:39:58,b'When the fire starts to burn\xe2\x80\xa6 and it started to spread\xe2\x80\xa6 then you know something real is about to happen\xe2\x80\xa6 #josla #casba'
940211525092077568,2017-12-11 13:27:50,"b'No even playing ground\xe2\x80\xa6. Anyways, its always one step at a time #thinkforward'"
940105204728446978,2017-12-11 06:25:21,b'Hello world! The countdown begins today\xe2\x80\xa6. #josla #casba #innovate'
939790549426622465,2017-12-10 09:35:02,b'I need Christmas emojis...'
939785834710126593,2017-12-10 09:16:18,b'@khalidbassEsq Why so angry?!'
938285162403717123,2017-12-06 05:53:09,b'Work hard! Play hard!! https://t.co/k9okRRDP9M'
938094219851436032,2017-12-05 17:14:25,b'@timi_o \xf0\x9f\x91\x8d\xf0\x9f\x8f\xbe Please vote and retweet so we have enough data to make a case... Thanks'
938092678067228672,2017-12-05 17:08:18,b'@timi_o Well the question is would you use voice assistant in any conversational app such as Siri / Google Voice if\xe2\x80\xa6 https://t.co/ySgv5z0dis'
938087745062305792,2017-12-05 16:48:41,b'What do you guys think? https://t.co/8tV6gtsGNu'
937262496133599232,2017-12-03 10:09:27,b'Daily personal communion #study #mediate #commit'
936977858446221314,2017-12-02 15:18:24,b'RT @JoslaNigeria: https://t.co/sf64CKPlv9'
936977404433784833,2017-12-02 15:16:36,b'Hard knocks of life #weekndChills'
936458052261302272,2017-12-01 04:52:52,b'It\xe2\x80\x99s magical what music does to your soul #getLifted'
932162437293408258,2017-11-19 08:23:38,b'RT @JoslaNigeria: Like our Facebook page and follow us \xf0\x9f\x91\x87\xf0\x9f\x8f\xbe https://t.co/HfsMahhtJg'
929255339702222848,2017-11-11 07:51:52,b'I am hungry... crave for Akara and custard... got the custard sorted... so who knows where to pick up Akara in Lekki...'
929252037463769088,2017-11-11 07:38:45,b'I think #QueenSugar can be a great show.. good plot but for the very long and obvious stares...'
929107960911015936,2017-11-10 22:06:14,b'We do the work! https://t.co/CtgBqTLgsG'
929001986892197889,2017-11-10 15:05:08,b'RT @JoslaNigeria: 20 tasks completed in 2 weeks...  We all deserve @bunyaki Tacos and a cold beer... we love our work here #innovate #compu\xe2\x80\xa6'
928855752378331136,2017-11-10 05:24:03,b'Making a come back is never easy.. #thinkforward'
928855045306806272,2017-11-10 05:21:14,"b""RT @O_K_D_G: Jhene Aiko's album is relaxing."""
928854102163034113,2017-11-10 05:17:29,"b'RT @JoslaNigeria: #Innovation @JoslaNigeria combines #CloudComputing, #Cognitive technologies, #data engineering and #digital applications\xe2\x80\xa6'"
928493097578790912,2017-11-09 05:22:59,"b'The four prices of money: interest rate, Par, exchange rate and price level.... My team and I are working hard to b\xe2\x80\xa6 https://t.co/psHlQICsLi'"
928276721903849472,2017-11-08 15:03:11,b'#Innovation josla.nigeria pre register at https://t.co/QlmTm3GWMg https://t.co/WBUkq8giGO'
928230212940255232,2017-11-08 11:58:23,b'#Innovation @JoslaNigeria https://t.co/DJSATMPWbX'
923802063972290560,2017-10-27 06:42:30,b'RT @hernameisbanks: Sold out Hammersmith Apollo last night \xf0\x9f\x96\xa4 love you London https://t.co/5gwJOmB0hJ'
923802033576202240,2017-10-27 06:42:22,"b'RT @Fowe: The journey is actually the destination, enjoy the sweetness of your wins &amp; your setbacks as you execute towards your vision.Have\xe2\x80\xa6'"
923134280926220288,2017-10-25 10:28:58,"b'RT @Bill_Gross: In the ""I\'m getting old"" department.., a kid saw this and said, ""oh, you 3D-printed the \'Save\' Icon."" https://t.co/rwgCpSjf\xe2\x80\xa6'"
923132740593123328,2017-10-25 10:22:50,"b""RT @IkejaElectric: When you pay your bills you help us serve you better. Please don't give bribes, you're only required to pay your bills p\xe2\x80\xa6"""
923132128279351297,2017-10-25 10:20:25,b'RT @khalidbassEsq: Be careful what you wish for!'
923131956220628992,2017-10-25 10:19:43,b'Always in pairs... if you want any real collaboration #josla #thinkforward'
895663950330834946,2017-08-10 15:11:41,b'RT @6LACK: coming for everything that I want &amp; then some'
816595521611698176,2017-01-04 10:41:58,"b""It's just for a time... the good, the bad and the ugly!"""
815926304109449216,2017-01-02 14:22:44,b'Lord... I have missed this feeling of falling in love... #startup2017'
815353243261923328,2017-01-01 00:25:36,"b""Hello world! Happy new year and let's make 2017 great..."""
613489766684852224,2015-06-23 23:32:13,b'Deep house for the Soul\xe2\x80\xa6. Coding all night\xe2\x80\xa6'
613149078608850944,2015-06-23 00:58:26,b'Man is finally out of hibernation\xe2\x80\xa6.'
613148964590911488,2015-06-23 00:57:59,"b'RT @zeroplustwo_: I was at the museum today. Biggest thing I learnt - ""Seeking a legacy is a fool\'s errand. Focus on doing cool shit.""'"
611784976770711552,2015-06-19 06:37:59,"b'RT @Gidi_Traffic: #REPORT""@Komoniflexing: BREAKING NEWS: Police Truck stops at traffic light on Ajose Adeogun @Gidi_Traffic http://t.co/XLG\xe2\x80\xa6'"
611694654543802368,2015-06-19 00:39:05,"b""What to get my amazing dad for father's day\xe2\x80\xa6."""
611690339263492096,2015-06-19 00:21:56,b'Yup!\xe2\x80\xa6. I love house music!!!\xe2\x80\xa6.'
611689020008042496,2015-06-19 00:16:41,"b'RT @TechCrunch: Hitlist lets you create a bucketlist of places you want to go, and then alerts you when the best deals come up http://t.co/\xe2\x80\xa6'"
611522940455227392,2015-06-18 13:16:45,b'Am going in\xe2\x80\xa6\xe2\x80\xa6'
611435175210295296,2015-06-18 07:28:00,b'RT @zeroplustwo_: Ramadan Kareem to my Muslim brothers and sisters. We will chop Sip life wh n all this is over.. :-)'
611435054145896448,2015-06-18 07:27:31,b'@zeroplustwo_ I think you should give it a try again\xe2\x80\xa6'
611041396712153088,2015-06-17 05:23:16,b'RT @MobilePunch: Overbilling: NERC orders power firm to refund consumers http://t.co/9THL9QFii1'
611036255195955200,2015-06-17 05:02:50,"b'RT @sama: in general, hiring before you get product/market fit slows you down, and hiring after you get product market fit speeds you up.'"
610925758119301122,2015-06-16 21:43:45,b'RT @GuyKawasaki: Hey @Audi_ondemand and @Audi Let\xe2\x80\x99s do a movie and call it Guyronman! Who needs a suit when you have this car? http://t.co/\xe2\x80\xa6'
610923570970120193,2015-06-16 21:35:04,b'Who else is a fan of electronic music on here\xe2\x80\xa6 I am building a huge collection and I want to collaborate with folks\xe2\x80\xa6'
610920047448600576,2015-06-16 21:21:04,b'Grab her! #Disclosure'
610899294636261376,2015-06-16 19:58:36,b'RT @iNabmahmoud: Some Universities get less than N4billion per year yet Nass gets 9bill for shoes and bags.\n\n#UndressNASS so we can go to s\xe2\x80\xa6'
610874283762565120,2015-06-16 18:19:13,b'Never too young to die\xe2\x80\xa6 #ZEDD'
610349810009395200,2015-06-15 07:35:09,"b'RT @mashable: Soon, TV news will be coming to you from a selfie stick http://t.co/1MuMO8DyUR http://t.co/qr24jPZv9I'"
609822007593693185,2015-06-13 20:37:51,b'Rudimental making me productive since 2013'
604244816550051840,2015-05-29 11:16:05,"b""Good sleep.. Good ball game.. What's democracy day to you?!"""
576840255195750400,2015-03-14 20:20:08,b'I need a graphics designer.. Any links!?'
539501475672887296,2014-12-01 19:29:09,"b""RT @theweeknd: just come over. we'll go over details after."""
537934458184560640,2014-11-27 11:42:23,b'My dad understands the meaning of munchies\xe2\x80\xa6 there is always plantain chips lying around when he is home\xe2\x80\xa6..'
537861476896473089,2014-11-27 06:52:23,"b'It makes a whole of different when you are diagnosed with ""Reality Distortion"" syndrome\xe2\x80\xa6 My whole world crumbled!'"
537654606638374912,2014-11-26 17:10:22,b'RT @ireneclng: More horizontal moves from apple. http://t.co/9MpMaV4MCw'
533120410645446656,2014-11-14 04:53:05,b'The welcome screen makes my morning 10x better than meditating.. #cricket'
533120211592159233,2014-11-14 04:52:18,b'I got my Yosemite update 2 days ago.. And I love it. I shut down my laptop each time in anticipation of turning it on the next morning.'
533118617106522112,2014-11-14 04:45:57,b'@xstinson Yo! Why are u angry.. Man we should meet up!?'
533019524334120960,2014-11-13 22:12:12,b'Hello World!!!'
495317436145876992,2014-08-01 21:17:33,"b""Yo! It's a bloodsport\xe2\x80\xa6. and Lawyers are to blame\xe2\x80\xa6."""
493807142684459011,2014-07-28 17:16:11,b'I just checked out EbolaFacts. Ebola is deadly but preventable. Get the Facts and protect yourself. http://t.co/XMkEQWwXZZ via @ebolafacts'
493768480257490944,2014-07-28 14:42:34,"b""@timi_o Yo! Let's meet up!"""
493753228925100032,2014-07-28 13:41:57,b'RT @Peterpedron: Well done to Vincent Enyeama for making the 2014 #Goal50 \nhttp://t.co/ac0VSOuKr6 http://t.co/TSD4zVQwGh'
493689270532866048,2014-07-28 09:27:49,b'How do u get out of bed!?'
492273851985068032,2014-07-24 11:43:26,"b'RT @jameskobielus: Monetizing. I\'m seeing this word everywhere now. Before long, we\'ll refer to getting a job as ""monetizing your time.""'"
492240766425911296,2014-07-24 09:31:58,b'RT @VictorMoses: had a good break and looking forward to training hard now ahead of the new season http://t.co/fDDrV2N4YT'
491988992897064960,2014-07-23 16:51:31,b'RT @Cc_HUB: Testing the app that helps Lagosians calculate their power bill http://t.co/eVlsDlaJ8T'
490476653127409664,2014-07-19 12:42:01,"b""RT @flakkyls: Hi! Kindly help complete the corporate governance survey by clicking the link below.. Thanks.. https://t.co/nhkL4NRp4V U won'\xe2\x80\xa6"""
487676141856391168,2014-07-11 19:13:47,"b""RT @p0sixninja: The worst part about being good at finding patterns is sometimes you find patterns where one doesn't really exist"""
486609155042856962,2014-07-08 20:33:58,"b'RT @Squawka: If Germany continue scoring at their current rate, this game will finish 15-0. #GER #BRA'"
486472259197235200,2014-07-08 11:29:59,b'RT @mashable: 4 Groundbreaking Ways Cities Are Reducing Traffic http://t.co/idKNG6AaFT'
486449352442130432,2014-07-08 09:58:58,b'RT @MrBankole: SOP Notify Wants to be the Smart Power Grid of Africa http://t.co/AuWkIe7a03 by Odunayo Eweniyi on techcabal'
485159036384731136,2014-07-04 20:31:42,b'Tune of the Week! \xe2\x99\xab Gecko (Overdrive) \xe2\x80\x93 Oliver Heldens http://t.co/oZbAqsXsIf #NowPlaying'
483545608377344000,2014-06-30 09:40:31,b'RT @iamroymorah: RT @Jessejagz: s/o to Super eagles as they do us proud today'
482471933381206016,2014-06-27 10:34:07,b'Borderline of vagueness \xf0\x9f\x8e\xa7'
480554915245588480,2014-06-22 03:36:34,"b""One of my favourite days.... And it's not over!!!"""
480227201242374145,2014-06-21 05:54:21,b'Going on a journey with some of my friends... This should be fun!'
479253359795646464,2014-06-18 13:24:39,b'Issue in transformation\xe2\x80\xa6 I really dont want to learn the map reduce algorithm\xe2\x80\xa6 plyr to the rescue'
479055851962249216,2014-06-18 00:19:50,b'Research work coming on nicely\xe2\x80\xa6'
479055624853282816,2014-06-18 00:18:56,b'Buzzed on energy drink\xe2\x80\xa6 Writing an algorithm all night!!!'
478639062140858368,2014-06-16 20:43:39,b'They can only get anyways!!!'
478637474693263360,2014-06-16 20:37:21,b'What kind of wrong information is this!!\xe2\x80\x9c@NGSuperEagles: #IRNvsNGA Match Update: Another attempt at goal by Onazi. keeps the pressure up\xe2\x80\x9d'
478635374982746112,2014-06-16 20:29:00,b'Anyone see that on BBC.... Lmao'
478632853941780480,2014-06-16 20:18:59,b'You are joking right!!\xe2\x80\x9c@NGSuperEagles: #IRNvsNGA Match Update: Strong strike by Emenike goes wide.\xe2\x80\x9d'
478632510247960576,2014-06-16 20:17:37,b'Keshi skipped match preparation.. {send assistant manager}'
478631826958069760,2014-06-16 20:14:54,"b""Don't think we have zero take on..."""
478628963867426816,2014-06-16 20:03:32,b'Come on you eagles!!!! #COYE'
478627968231944193,2014-06-16 19:59:34,b'RT @damijibs: Absolute crap!!!'
478622330395328512,2014-06-16 19:37:10,"b""This guys should know that some other players have 90+% in this tournament already!!  What's with misplaced passes"""
478508705299046400,2014-06-16 12:05:40,b'Mellow Monday!!!'
476415671086366720,2014-06-10 17:28:42,b'@xstinson Re u coming around this time?'
476390150835281920,2014-06-10 15:47:17,b'Dataframe created... Let me do some exploration!!'
476384774811303938,2014-06-10 15:25:55,"b""Don't tell how much you have.... I wanna know what you know...."""
476384228301885440,2014-06-10 15:23:45,b'Yes summer!!!! Flesh and other things in daylight!!!!'
476382270971199488,2014-06-10 15:15:58,"b""MAD.. I mean make a difference on my dissertation even if it's just one line of text..."""
476381858264260608,2014-06-10 15:14:20,b'Get MAD all week.... RAVE all weekend.... Make stuffs all week.. fuck shit up all weekend... #motive'
476380999434399744,2014-06-10 15:10:55,"b""Haven't seen the weeknd this year... when next is he in this country... OR I just might trance along that EDC lane again this year"""
476380659263754241,2014-06-10 15:09:34,b'I really should get tickets for a gig for sometime at the end of june or july....'
476377887680241664,2014-06-10 14:58:33,b'Timeseries data... not necessarily the worst case... but hey! f**k me if know atm... Maybe tomorrow things will become obvious!!'
476377084999524353,2014-06-10 14:55:22,b'Read file script was quite fast... Gained computation time as opposed to download.. Now some preprocessing'
476376430457393153,2014-06-10 14:52:46,b'Got a built up left arm... Whatever happened to the right arm... #Quagmire'
476375587997896704,2014-06-10 14:49:25,b'What other questions can I ask of my data..... Ermmm'
476375075240017920,2014-06-10 14:47:23,b'Radically irrational = Fundamental confusionist.... Welcome to my crazy world!!!'
476374183539388416,2014-06-10 14:43:50,"b'RT if you spend the whole week doing real stuffs.. cause you know when the weekend turns up, you will gladly fuck shit all up'"
476373745725358080,2014-06-10 14:42:06,"b""I'd be easier if a database software was used... Download, read and process... Damn!!"""
476373248113139713,2014-06-10 14:40:07,b'And I am only jobless cause my web crawler is taking the piss....'
476372989995659265,2014-06-10 14:39:06,"b'And then songs like ""What is love"" comes up and makes shit load of sense to you!'"
476372798651510784,2014-06-10 14:38:20,b'I felt any other form of emotion a long long time ago.... All do all day and night is #rave'
476371900235784192,2014-06-10 14:34:46,b'Tuesday #Raving in the lab.... Like my live is better than your!!!!'
476370872673271808,2014-06-10 14:30:41,"b""Yeah typical values required..like what's the average real power consumed..what's the most likely value to know i have my boiler turned on"""
476369524418416640,2014-06-10 14:25:19,"b""EDM summaries = Basic statistics.... Can't be too bothered about association rules and dependency probability...... reason to hit up!"""
476369142573203457,2014-06-10 14:23:48,b'In next 4 hours... Get some EDM summaries while listening to an EDM playlist... Word!!!!! **insert minion emoji**'
476368094630518785,2014-06-10 14:19:38,b'Safe to say I make the meanest ham and cheese sandwich... considering I have lived off this shit for over 2 weeks!'
474626982941310977,2014-06-05 19:01:05,b'On a second thought **kid**'
474626861436534784,2014-06-05 19:00:36,b'I have got stories to tell my kids...#Live #Learn #Love #LeaveYourLegacy'
474077844327632896,2014-06-04 06:39:00,"b""RT @EiENigeria: Radio is such a powerful tool. In the next few months, we'll expand our presence on radio. Radio is tech too!\n#RSVP"""
473861038837071872,2014-06-03 16:17:30,b'RT @Shznakl: Some #truth after a long day of \xf0\x9f\x8d\x8e #geekingout \nFor @p0sixninja and @ep0k_  #TheMoreYouKnow http://t.co/glk6pXVNDB'
473535671437889536,2014-06-02 18:44:36,"b""RT @YaeiYo: Don't let perfection become procrastination. Do it now."""
473163804537528320,2014-06-01 18:06:56,"b""That still doesn't mean we are not friends!! \xe2\x80\x9c@romanwhales: @ifraggle04 the bond among u guyz won't be as it used to be\xe2\x80\x9d"""
